Database Size,File Path,Memory Usage (MB)
42070,POJ/24/1295.txt,101946
42071,POJ/24/1256.txt,101880
42072,POJ/24/1054.txt,101874
42073,POJ/24/1040.txt,101898
42074,POJ/24/2561.txt,101914
42075,POJ/24/2575.txt,101802
42076,POJ/24/298.txt,101835
42077,POJ/24/2577.txt,101790
42078,POJ/24/2211.txt,102093
42079,POJ/24/2239.txt,101849
42080,POJ/24/273.txt,101854
42081,POJ/24/1297.txt,101835
42082,POJ/24/2173.txt,101947
42083,POJ/24/1308.txt,101885
42084,POJ/24/2601.txt,101818
42085,POJ/24/2629.txt,101818
42086,POJ/24/38.txt,101684
42087,POJ/24/139.txt,102049
42088,POJ/24/2198.txt,101994
42089,POJ/24/2417.txt,102013
42090,POJ/24/2403.txt,101846
42091,POJ/24/1122.txt,101983
42092,POJ/24/1687.txt,101876
42093,POJ/24/461.txt,101894
42094,POJ/24/1693.txt,101965
42095,POJ/24/104.txt,102037
42096,POJ/24/2199.txt,102105
42097,POJ/24/892.txt,102023
42098,POJ/24/39.txt,102015
42099,POJ/24/2628.txt,102001
42100,POJ/24/11.txt,101842
42101,POJ/24/919.txt,101824
42102,POJ/24/1269.txt,101818
42103,POJ/24/514.txt,101764
42104,POJ/24/266.txt,101843
42105,POJ/24/1725.txt,101902
42106,POJ/24/1018.txt,102026
42107,POJ/24/573.txt,101790
42108,POJ/24/956.txt,101820
42109,POJ/24/1434.txt,101821
42110,POJ/24/2673.txt,101948
42111,POJ/24/1408.txt,101792
42112,POJ/24/2101.txt,101932
42113,POJ/24/89.txt,101841
42114,POJ/24/2317.txt,101843
42115,POJ/24/2303.txt,101804
42116,POJ/24/407.txt,101758
42117,POJ/24/406.txt,101800
42118,POJ/24/2302.txt,101796
42119,POJ/24/2470.txt,101865
42120,POJ/24/2458.txt,101846
42121,POJ/24/1384.txt,101841
42122,POJ/24/2100.txt,101903
42123,POJ/24/77.txt,101736
42124,POJ/24/189.txt,101766
42125,POJ/24/1353.txt,101728
42126,POJ/24/770.txt,101919
42127,POJ/24/2048.txt,102009
42128,POJ/24/572.txt,102079
42129,POJ/24/214.txt,101939
42130,POJ/24/2262.txt,102053
42131,POJ/24/2504.txt,102019
42132,POJ/24/1027.txt,101941
42133,POJ/24/2512.txt,102031
42134,POJ/24/2506.txt,101971
42135,POJ/24/2260.txt,101771
42136,POJ/24/2076.txt,101953
42137,POJ/24/799.txt,101919
42138,POJ/24/1580.txt,101795
42139,POJ/24/766.txt,102003
42140,POJ/24/982.txt,101887
42141,POJ/24/2658.txt,101810
42142,POJ/24/1437.txt,101766
42143,POJ/24/2664.txt,102015
42144,POJ/24/821.txt,102032
42145,POJ/24/835.txt,101851
42146,POJ/24/2300.txt,101987
42147,POJ/24/389.txt,101804
42148,POJ/24/2314.txt,101818
42149,POJ/24/1184.txt,101820
42150,POJ/24/376.txt,101896
42151,POJ/24/438.txt,101908
42152,POJ/24/439.txt,101758
42153,POJ/24/411.txt,101778
42154,POJ/24/377.txt,101816
42155,POJ/24/405.txt,101866
42156,POJ/24/2473.txt,101810
42157,POJ/24/388.txt,101810
42158,POJ/24/2467.txt,101812
42159,POJ/24/149.txt,101780
42160,POJ/24/1387.txt,101842
42161,POJ/24/2117.txt,101768
42162,POJ/24/2671.txt,101770
42163,POJ/24/834.txt,101897
42164,POJ/24/60.txt,101787
42165,POJ/24/2665.txt,101739
42166,POJ/24/1344.txt,101843
42167,POJ/24/48.txt,102028
42168,POJ/24/997.txt,102075
42169,POJ/24/767.txt,102009
42170,POJ/24/773.txt,101900
42171,POJ/24/798.txt,102121
42172,POJ/24/1556.txt,101878
42173,POJ/24/1542.txt,101855
42174,POJ/24/217.txt,102011
42175,POJ/24/2261.txt,102067
42176,POJ/24/2275.txt,102015
42177,POJ/24/2265.txt,102079
42178,POJ/24/2259.txt,102045
42179,POJ/24/1988.txt,101868
42180,POJ/24/1552.txt,101846
42181,POJ/24/993.txt,101786
42182,POJ/24/70.txt,101865
42183,POJ/24/1340.txt,101931
42184,POJ/24/165.txt,101894
42185,POJ/24/2477.txt,101935
42186,POJ/24/1624.txt,101977
42187,POJ/24/400.txt,101832
42188,POJ/24/428.txt,101987
42189,POJ/24/170.txt,101866
42190,POJ/24/602.txt,101804
42191,POJ/24/59.txt,101883
42192,POJ/24/71.txt,101800
42193,POJ/24/825.txt,101854
42194,POJ/24/65.txt,101782
42195,POJ/24/2660.txt,101832
42196,POJ/24/2099.txt,101810
42197,POJ/24/1584.txt,101780
42198,POJ/24/776.txt,101762
42199,POJ/24/2700.txt,101863
42200,POJ/24/2072.txt,101866
42201,POJ/24/212.txt,101826
42202,POJ/24/2266.txt,101817
42203,POJ/24/2528.txt,101909
42204,POJ/24/238.txt,101858
42205,POJ/24/562.txt,101901
42206,POJ/24/1579.txt,101835
42207,POJ/24/984.txt,102038
42208,POJ/24/1586.txt,102035
42209,POJ/24/833.txt,102033
42210,POJ/24/827.txt,102085
42211,POJ/24/9.txt,101984
42212,POJ/24/172.txt,101921
42213,POJ/24/614.txt,101923
42214,POJ/24/2689.txt,102030
42215,POJ/24/1633.txt,101937
42216,POJ/24/403.txt,101944
42217,POJ/24/371.txt,101907
42218,POJ/24/99.txt,101859
42219,POJ/24/2688.txt,101872
42220,POJ/24/66.txt,101881
42221,POJ/24/198.txt,101871
42222,POJ/24/832.txt,101876
42223,POJ/24/1587.txt,101902
42224,POJ/24/2071.txt,102012
42225,POJ/24/1578.txt,101892
42226,POJ/24/2065.txt,101904
42227,POJ/24/563.txt,101822
42228,POJ/24/588.txt,101786
42229,POJ/24/2501.txt,101766
42230,POJ/24/2518.txt,101794
42231,POJ/24/2242.txt,101836
42232,POJ/24/2524.txt,101859
42233,POJ/24/546.txt,101847
42234,POJ/24/2295.txt,101851
42235,POJ/24/1944.txt,101814
42236,POJ/24/793.txt,101774
42237,POJ/24/2054.txt,102002
42238,POJ/24/744.txt,101882
42239,POJ/24/778.txt,101798
42240,POJ/24/1373.txt,101808
42241,POJ/24/2652.txt,101858
42242,POJ/24/57.txt,101774
42243,POJ/24/5.txt,101784
42244,POJ/24/2478.txt,101825
42245,POJ/24/1159.txt,101732
42246,POJ/24/340.txt,101856
42247,POJ/24/2486.txt,101762
42248,POJ/24/369.txt,102029
42249,POJ/24/396.txt,102021
42250,POJ/24/619.txt,102121
42251,POJ/24/2684.txt,101909
42252,POJ/24/631.txt,102022
42253,POJ/24/157.txt,101927
42254,POJ/24/816.txt,101964
42255,POJ/24/2096.txt,101937
42256,POJ/24/2069.txt,101961
42257,POJ/24/1574.txt,101955
42258,POJ/24/1762.txt,101916
42259,POJ/24/584.txt,101808
42260,POJ/24/1760.txt,101833
42261,POJ/24/1006.txt,101821
42262,POJ/24/2533.txt,101971
42263,POJ/24/2241.txt,101716
42264,POJ/24/1576.txt,101782
42265,POJ/24/784.txt,101798
42266,POJ/24/2679.txt,101828
42267,POJ/24/182.txt,101795
42268,POJ/24/828.txt,101827
42269,POJ/24/40.txt,101779
42270,POJ/24/141.txt,101794
42271,POJ/24/155.txt,101937
42272,POJ/24/2692.txt,101856
42273,POJ/24/424.txt,101887
42274,POJ/24/2687.txt,101883
42275,POJ/24/140.txt,101867
42276,POJ/24/815.txt,101830
42277,POJ/24/1403.txt,101780
42278,POJ/24/2678.txt,101797
42279,POJ/24/183.txt,101897
42280,POJ/24/1417.txt,101890
42281,POJ/24/746.txt,101772
42282,POJ/24/949.txt,101836
42283,POJ/24/1563.txt,101816
42284,POJ/24/2297.txt,101834
42285,POJ/24/222.txt,101832
42286,POJ/24/236.txt,101854
42287,POJ/24/2268.txt,101816
42288,POJ/24/583.txt,101989
42289,POJ/24/554.txt,102015
42290,POJ/24/226.txt,102095
42291,POJ/24/1229.txt,102123
42292,POJ/24/1598.txt,101924
42293,POJ/24/2091.txt,101908
42294,POJ/24/756.txt,101927
42295,POJ/24/45.txt,101947
42296,POJ/24/2640.txt,101970
42297,POJ/24/2132.txt,101750
42298,POJ/24/839.txt,102081
42299,POJ/24/178.txt,101926
42300,POJ/24/2683.txt,101984
42301,POJ/24/86.txt,101762
42302,POJ/24/2697.txt,101808
42303,POJ/24/2442.txt,101988
42304,POJ/24/2324.txt,101783
42305,POJ/24/2318.txt,102063
42306,POJ/24/391.txt,101927
42307,POJ/24/1822.txt,101918
42308,POJ/24/434.txt,101802
42309,POJ/24/1604.txt,101834
42310,POJ/24/2457.txt,101762
42311,POJ/24/637.txt,101790
42312,POJ/24/151.txt,101957
42313,POJ/24/145.txt,101808
42314,POJ/24/2696.txt,101836
42315,POJ/24/93.txt,101880
42316,POJ/24/2682.txt,101841
42317,POJ/24/2669.txt,101833
42318,POJ/24/186.txt,101823
42319,POJ/24/838.txt,101748
42320,POJ/24/2127.txt,101860
42321,POJ/24/757.txt,101772
42322,POJ/24/780.txt,101796
42323,POJ/24/1566.txt,101854
42324,POJ/24/794.txt,101828
42325,POJ/24/1228.txt,101740
42326,POJ/24/2053.txt,101788
42327,POJ/24/2292.txt,101788
42328,POJ/24/2279.txt,102067
42329,POJ/24/2537.txt,101981
42330,POJ/24/2509.txt,102039
42331,POJ/24/2284.txt,101975
42332,POJ/24/2051.txt,101990
42333,POJ/24/1564.txt,101946
42334,POJ/24/741.txt,101929
42335,POJ/24/46.txt,101823
42336,POJ/24/2643.txt,101839
42337,POJ/24/609.txt,102027
42338,POJ/24/91.txt,101953
42339,POJ/24/2694.txt,101900
42340,POJ/24/2455.txt,101942
42341,POJ/24/1606.txt,101930
42342,POJ/24/392.txt,101936
42343,POJ/24/379.txt,101953
42344,POJ/24/2482.txt,102043
42345,POJ/24/437.txt,101811
42346,POJ/24/423.txt,101879
42347,POJ/24/422.txt,101999
42348,POJ/24/350.txt,101825
42349,POJ/24/378.txt,101846
42350,POJ/24/2332.txt,101758
42351,POJ/24/84.txt,101776
42352,POJ/24/608.txt,101818
42353,POJ/24/807.txt,101928
42354,POJ/24/47.txt,101816
42355,POJ/24/1.txt,102079
42356,POJ/24/813.txt,101764
42357,POJ/24/740.txt,101869
42358,POJ/24/2078.txt,101933
42359,POJ/24/2050.txt,101896
42360,POJ/24/224.txt,101828
42361,POJ/24/280.txt,101864
42362,POJ/24/2209.txt,101840
42363,POJ/24/2221.txt,101832
42364,POJ/24/1502.txt,101774
42365,POJ/24/2037.txt,101863
42366,POJ/24/727.txt,101760
42367,POJ/24/1338.txt,101776
42368,POJ/24/2631.txt,102041
42369,POJ/24/2625.txt,102023
42370,POJ/24/860.txt,102093
42371,POJ/24/653.txt,102033
42372,POJ/24/121.txt,102107
42373,POJ/24/486.txt,102095
42374,POJ/24/2427.txt,101936
42375,POJ/24/2382.txt,101987
42376,POJ/24/2432.txt,102016
42377,POJ/24/1675.txt,101902
42378,POJ/24/493.txt,102003
42379,POJ/24/2368.txt,101910
42380,POJ/24/134.txt,101826
42381,POJ/24/21.txt,101843
42382,POJ/24/2624.txt,101866
42383,POJ/24/2156.txt,101806
42384,POJ/24/2630.txt,101876
42385,POJ/24/35.txt,101931
42386,POJ/24/2618.txt,101994
42387,POJ/24/691.txt,101946
42388,POJ/24/1517.txt,101844
42389,POJ/24/242.txt,101834
42390,POJ/24/2546.txt,101766
42391,POJ/24/2220.txt,101844
42392,POJ/24/1701.txt,101783
42393,POJ/24/281.txt,101842
42394,POJ/24/1715.txt,101734
42395,POJ/24/2550.txt,101834
42396,POJ/24/2222.txt,101752
42397,POJ/24/254.txt,101871
42398,POJ/24/1918.txt,101836
42399,POJ/24/1273.txt,101816
42400,POJ/24/917.txt,101836
42401,POJ/24/1313.txt,101803
42402,POJ/24/2168.txt,101806
42403,POJ/24/1449.txt,101764
42404,POJ/24/2632.txt,101764
42405,POJ/24/136.txt,101812
42406,POJ/24/2197.txt,101784
42407,POJ/24/2418.txt,101831
42408,POJ/24/485.txt,102031
42409,POJ/24/1111.txt,102089
42410,POJ/24/491.txt,102083
42411,POJ/24/1878.txt,102067
42412,POJ/24/334.txt,101955
42413,POJ/24/452.txt,101957
42414,POJ/24/309.txt,101897
42415,POJ/24/453.txt,101821
42416,POJ/24/2343.txt,101975
42417,POJ/24/484.txt,101718
42418,POJ/24/2419.txt,101858
42419,POJ/24/2196.txt,101906
42420,POJ/24/137.txt,102028
42421,POJ/24/2633.txt,101878
42422,POJ/24/36.txt,101906
42423,POJ/24/2141.txt,102075
42424,POJ/24/1299.txt,102048
42425,POJ/24/2586.txt,101800
42426,POJ/24/2223.txt,101818
42427,POJ/24/2545.txt,102000
42428,POJ/24/2551.txt,101978
42429,POJ/24/2237.txt,101860
42430,POJ/24/282.txt,101948
42431,POJ/24/2579.txt,101832
42432,POJ/24/2227.txt,101872
42433,POJ/24/1935.txt,101772
42434,POJ/24/912.txt,101850
42435,POJ/24/906.txt,101882
42436,POJ/24/1276.txt,101776
42437,POJ/24/735.txt,101818
42438,POJ/24/721.txt,101778
42439,POJ/24/866.txt,101877
42440,POJ/24/2151.txt,101812
42441,POJ/24/1302.txt,101804
42442,POJ/24/133.txt,101798
42443,POJ/24/1100.txt,101770
42444,POJ/24/319.txt,101934
42445,POJ/24/2384.txt,101838
42446,POJ/24/331.txt,101831
42447,POJ/24/442.txt,101826
42448,POJ/24/318.txt,101770
42449,POJ/24/2434.txt,102027
42450,POJ/24/2346.txt,101957
42451,POJ/24/2420.txt,101998
42452,POJ/24/1303.txt,102073
42453,POJ/24/1317.txt,101887
42454,POJ/24/1471.txt,101871
42455,POJ/24/2636.txt,101821
42456,POJ/24/2144.txt,101947
42457,POJ/24/2018.txt,101903
42458,POJ/24/913.txt,101958
42459,POJ/24/250.txt,101860
42460,POJ/24/2583.txt,101960
42461,POJ/24/1075.txt,101848
42462,POJ/24/1049.txt,101967
42463,POJ/24/2540.txt,101881
42464,POJ/24/2224.txt,101889
42465,POJ/24/285.txt,101879
42466,POJ/24/508.txt,101735
42467,POJ/24/905.txt,101899
42468,POJ/24/911.txt,101949
42469,POJ/24/1513.txt,101865
42470,POJ/24/736.txt,101956
42471,POJ/24/31.txt,101926
42472,POJ/24/2634.txt,101782
42473,POJ/24/2152.txt,101876
42474,POJ/24/2620.txt,101996
42475,POJ/24/25.txt,101886
42476,POJ/24/2350.txt,101774
42477,POJ/24/2436.txt,101827
42478,POJ/24/1665.txt,101854
42479,POJ/24/2393.txt,101788
42480,POJ/24/1856.txt,101920
42481,POJ/24/326.txt,101768
42482,POJ/24/455.txt,101844
42483,POJ/24/469.txt,101830
42484,POJ/24/2379.txt,101933
42485,POJ/24/2423.txt,101806
42486,POJ/24/2437.txt,101842
42487,POJ/24/119.txt,101834
42488,POJ/24/2184.txt,101760
42489,POJ/24/18.txt,102029
42490,POJ/24/24.txt,101987
42491,POJ/24/2621.txt,102071
42492,POJ/24/2635.txt,102043
42493,POJ/24/870.txt,101963
42494,POJ/24/2153.txt,101946
42495,POJ/24/1260.txt,101860
42496,POJ/24/938.txt,101966
42497,POJ/24/521.txt,102036
42498,POJ/24/509.txt,101943
42499,POJ/24/1710.txt,101774
42500,POJ/23/289.txt,101912
42501,POJ/23/504.txt,101970
42502,POJ/23/1084.txt,101858
42503,POJ/23/538.txt,101879
42504,POJ/23/909.txt,101967
42505,POJ/23/921.txt,101923
42506,POJ/23/935.txt,101943
42507,POJ/23/29.txt,101790
42508,POJ/23/869.txt,101860
42509,POJ/23/841.txt,101818
42510,POJ/23/672.txt,101838
42511,POJ/23/128.txt,101831
42512,POJ/23/1127.txt,101932
42513,POJ/23/1133.txt,101826
42514,POJ/23/129.txt,101790
42515,POJ/23/673.txt,101860
42516,POJ/23/840.txt,101820
42517,POJ/23/868.txt,101894
42518,POJ/23/28.txt,101824
42519,POJ/23/713.txt,101947
42520,POJ/23/908.txt,101848
42521,POJ/23/1085.txt,101808
42522,POJ/23/505.txt,101820
42523,POJ/23/288.txt,101812
42524,POJ/23/1046.txt,101780
42525,POJ/23/1052.txt,101816
42526,POJ/23/1044.txt,101908
42527,POJ/23/1087.txt,101901
42528,POJ/23/922.txt,101806
42529,POJ/23/739.txt,101987
42530,POJ/23/856.txt,102093
42531,POJ/23/103.txt,102058
42532,POJ/23/665.txt,102015
42533,POJ/23/895.txt,101960
42534,POJ/23/1124.txt,102021
42535,POJ/23/1118.txt,102101
42536,POJ/23/467.txt,101869
42537,POJ/23/301.txt,101932
42538,POJ/23/315.txt,101832
42539,POJ/23/314.txt,101910
42540,POJ/23/472.txt,101852
42541,POJ/23/499.txt,101894
42542,POJ/23/894.txt,101959
42543,POJ/23/658.txt,101912
42544,POJ/23/880.txt,101897
42545,POJ/23/116.txt,102037
42546,POJ/23/17.txt,102037
42547,POJ/23/843.txt,101922
42548,POJ/23/738.txt,101902
42549,POJ/23/1253.txt,101784
42550,POJ/23/506.txt,101814
42551,POJ/23/1079.txt,102004
42552,POJ/23/1069.txt,101894
42553,POJ/23/1041.txt,101873
42554,POJ/23/1055.txt,101856
42555,POJ/23/1082.txt,101830
42556,POJ/23/1096.txt,101865
42557,POJ/23/933.txt,101882
42558,POJ/23/1257.txt,101804
42559,POJ/23/728.txt,101868
42560,POJ/23/853.txt,101800
42561,POJ/23/884.txt,101890
42562,POJ/23/890.txt,101818
42563,POJ/23/106.txt,101896
42564,POJ/23/674.txt,101874
42565,POJ/23/1109.txt,101834
42566,POJ/23/489.txt,101832
42567,POJ/23/1135.txt,101820
42568,POJ/23/1121.txt,102762
42569,POJ/23/304.txt,101871
42570,POJ/23/310.txt,101949
42571,POJ/23/463.txt,102059
42572,POJ/23/1120.txt,102063
42573,POJ/23/1134.txt,102054
42574,POJ/23/661.txt,102069
42575,POJ/23/891.txt,102073
42576,POJ/23/885.txt,101922
42577,POJ/23/852.txt,101829
42578,POJ/23/846.txt,101827
42579,POJ/23/1242.txt,101898
42580,POJ/23/1083.txt,101848
42581,POJ/23/259.txt,102039
42582,POJ/23/298.txt,101847
42583,POJ/23/1042.txt,102060
42584,POJ/23/501.txt,101952
42585,POJ/23/1095.txt,101866
42586,POJ/23/930.txt,101853
42587,POJ/23/918.txt,101826
42588,POJ/23/1240.txt,101862
42589,POJ/23/717.txt,101918
42590,POJ/23/38.txt,101857
42591,POJ/23/893.txt,101920
42592,POJ/23/139.txt,101915
42593,POJ/23/111.txt,101999
42594,POJ/23/449.txt,101886
42595,POJ/23/313.txt,101851
42596,POJ/23/306.txt,101837
42597,POJ/23/312.txt,101820
42598,POJ/23/1137.txt,101820
42599,POJ/23/1123.txt,101812
42600,POJ/23/104.txt,101787
42601,POJ/23/676.txt,101848
42602,POJ/23/886.txt,101900
42603,POJ/23/892.txt,101860
42604,POJ/23/879.txt,101832
42605,POJ/23/845.txt,101828
42606,POJ/23/851.txt,101997
42607,POJ/23/1241.txt,101858
42608,POJ/23/919.txt,101892
42609,POJ/23/931.txt,102051
42610,POJ/23/925.txt,101919
42611,POJ/23/1080.txt,101988
42612,POJ/23/266.txt,102067
42613,POJ/23/1094.txt,102064
42614,POJ/23/528.txt,102023
42615,POJ/23/1057.txt,101934
42616,POJ/23/1030.txt,101849
42617,POJ/23/598.txt,102001
42618,POJ/23/1018.txt,102026
42619,POJ/23/201.txt,101916
42620,POJ/23/573.txt,101850
42621,POJ/23/215.txt,101798
42622,POJ/23/956.txt,102002
42623,POJ/23/765.txt,101946
42624,POJ/23/981.txt,101937
42625,POJ/23/76.txt,101999
42626,POJ/23/836.txt,101968
42627,POJ/23/62.txt,101845
42628,POJ/23/89.txt,102069
42629,POJ/23/611.txt,101878
42630,POJ/23/605.txt,101822
42631,POJ/23/1144.txt,101782
42632,POJ/23/1150.txt,101810
42633,POJ/23/375.txt,101836
42634,POJ/23/413.txt,101791
42635,POJ/23/407.txt,101920
42636,POJ/23/406.txt,101871
42637,POJ/23/374.txt,101921
42638,POJ/23/1145.txt,101774
42639,POJ/23/162.txt,101891
42640,POJ/23/823.txt,101792
42641,POJ/23/63.txt,101782
42642,POJ/23/77.txt,101800
42643,POJ/23/764.txt,101844
42644,POJ/23/957.txt,101838
42645,POJ/23/200.txt,101836
42646,POJ/23/599.txt,101780
42647,POJ/23/1031.txt,101838
42648,POJ/23/1027.txt,101867
42649,POJ/23/969.txt,101858
42650,POJ/23/1231.txt,102087
42651,POJ/23/955.txt,102062
42652,POJ/23/766.txt,101980
42653,POJ/23/809.txt,102044
42654,POJ/23/61.txt,102020
42655,POJ/23/835.txt,102093
42656,POJ/23/606.txt,102081
42657,POJ/23/174.txt,101872
42658,POJ/23/1153.txt,101891
42659,POJ/23/1147.txt,101993
42660,POJ/23/389.txt,101965
42661,POJ/23/1190.txt,101872
42662,POJ/23/1184.txt,102083
42663,POJ/23/438.txt,101780
42664,POJ/23/439.txt,101808
42665,POJ/23/405.txt,101834
42666,POJ/23/1191.txt,101899
42667,POJ/23/388.txt,101955
42668,POJ/23/1152.txt,101892
42669,POJ/23/149.txt,101792
42670,POJ/23/607.txt,101940
42671,POJ/23/820.txt,101843
42672,POJ/23/983.txt,101938
42673,POJ/23/997.txt,101788
42674,POJ/23/767.txt,101909
42675,POJ/23/773.txt,101914
42676,POJ/23/798.txt,101893
42677,POJ/23/954.txt,101824
42678,POJ/23/1230.txt,101860
42679,POJ/23/1224.txt,101808
42680,POJ/23/565.txt,101787
42681,POJ/23/1022.txt,101726
42682,POJ/23/1036.txt,101852
42683,POJ/23/213.txt,101866
42684,POJ/23/944.txt,101869
42685,POJ/23/1208.txt,101884
42686,POJ/23/777.txt,101824
42687,POJ/23/830.txt,101825
42688,POJ/23/165.txt,101838
42689,POJ/23/171.txt,101824
42690,POJ/23/1156.txt,102034
42691,POJ/23/1142.txt,102003
42692,POJ/23/367.txt,102109
42693,POJ/23/1181.txt,101912
42694,POJ/23/1194.txt,101971
42695,POJ/23/428.txt,102045
42696,POJ/23/1157.txt,102018
42697,POJ/23/616.txt,101948
42698,POJ/23/158.txt,101850
42699,POJ/23/71.txt,101896
42700,POJ/23/825.txt,101857
42701,POJ/23/65.txt,101978
42702,POJ/23/986.txt,101988
42703,POJ/23/206.txt,101911
42704,POJ/23/574.txt,101853
42705,POJ/23/212.txt,101979
42706,POJ/23/548.txt,102099
42707,POJ/23/1023.txt,102007
42708,POJ/23/1035.txt,101822
42709,POJ/23/210.txt,101874
42710,POJ/23/576.txt,101817
42711,POJ/23/947.txt,101934
42712,POJ/23/953.txt,101900
42713,POJ/23/1237.txt,101849
42714,POJ/23/984.txt,101824
42715,POJ/23/748.txt,101851
42716,POJ/23/760.txt,101834
42717,POJ/23/833.txt,101851
42718,POJ/23/827.txt,101844
42719,POJ/23/199.txt,101854
42720,POJ/23/172.txt,101812
42721,POJ/23/416.txt,101860
42722,POJ/23/1182.txt,101816
42723,POJ/23/365.txt,101876
42724,POJ/23/403.txt,101804
42725,POJ/23/371.txt,101818
42726,POJ/23/359.txt,101822
42727,POJ/23/1154.txt,101784
42728,POJ/23/99.txt,101899
42729,POJ/23/66.txt,101838
42730,POJ/23/198.txt,102115
42731,POJ/23/832.txt,102029
42732,POJ/23/775.txt,101994
42733,POJ/23/761.txt,102037
42734,POJ/23/985.txt,102129
42735,POJ/23/577.txt,101992
42736,POJ/23/205.txt,102133
42737,POJ/23/239.txt,101912
42738,POJ/23/1034.txt,101802
42739,POJ/23/588.txt,101896
42740,POJ/23/1008.txt,101884
42741,POJ/23/591.txt,101978
42742,POJ/23/1039.txt,101939
42743,POJ/23/220.txt,101869
42744,POJ/23/546.txt,101868
42745,POJ/23/552.txt,102033
42746,POJ/23/208.txt,101808
42747,POJ/23/1213.txt,101824
42748,POJ/23/793.txt,101760
42749,POJ/23/977.txt,101858
42750,POJ/23/750.txt,101930
42751,POJ/23/988.txt,101851
42752,POJ/23/778.txt,101852
42753,POJ/23/57.txt,101966
42754,POJ/23/817.txt,101827
42755,POJ/23/43.txt,101829
42756,POJ/23/94.txt,101904
42757,POJ/23/432.txt,101985
42758,POJ/23/340.txt,101830
42759,POJ/23/369.txt,101862
42760,POJ/23/427.txt,101828
42761,POJ/23/341.txt,101808
42762,POJ/23/1158.txt,101846
42763,POJ/23/396.txt,101842
42764,POJ/23/619.txt,101808
42765,POJ/23/157.txt,101782
42766,POJ/23/802.txt,101824
42767,POJ/23/816.txt,101805
42768,POJ/23/745.txt,101810
42769,POJ/23/976.txt,101830
42770,POJ/23/1212.txt,102010
42771,POJ/23/786.txt,102069
42772,POJ/23/235.txt,102075
42773,POJ/23/1004.txt,101822
42774,POJ/23/584.txt,101976
42775,POJ/23/1010.txt,101949
42776,POJ/23/592.txt,102091
42777,POJ/23/1006.txt,101978
42778,POJ/23/1012.txt,102011
42779,POJ/23/545.txt,101791
42780,POJ/23/1204.txt,101911
42781,POJ/23/784.txt,102046
42782,POJ/23/1210.txt,101952
42783,POJ/23/974.txt,101927
42784,POJ/23/1238.txt,101971
42785,POJ/23/753.txt,101866
42786,POJ/23/182.txt,101895
42787,POJ/23/68.txt,101886
42788,POJ/23/828.txt,101922
42789,POJ/23/800.txt,101870
42790,POJ/23/814.txt,101859
42791,POJ/23/627.txt,101949
42792,POJ/23/141.txt,101939
42793,POJ/23/155.txt,101828
42794,POJ/23/357.txt,101808
42795,POJ/23/419.txt,101818
42796,POJ/23/424.txt,101752
42797,POJ/23/1167.txt,101869
42798,POJ/23/395.txt,101828
42799,POJ/23/168.txt,101967
42800,POJ/23/96.txt,101840
42801,POJ/23/82.txt,101874
42802,POJ/23/632.txt,101867
42803,POJ/23/140.txt,101849
