Database Size,File Path,Memory Usage (MB)
38631,POJ/79/4772.txt,21026
38632,POJ/79/1839.txt,21026
38633,POJ/79/407.txt,21186
38634,POJ/79/1810.txt,21026
38635,POJ/79/1838.txt,21026
38636,POJ/79/4029.txt,21026
38637,POJ/79/5860.txt,21026
38638,POJ/79/5848.txt,21186
38639,POJ/79/1409.txt,21026
38640,POJ/79/189.txt,21026
38641,POJ/79/1353.txt,21026
38642,POJ/79/3550.txt,21026
38643,POJ/79/5727.txt,21186
38644,POJ/79/3815.txt,21026
38645,POJ/79/200.txt,21026
38646,POJ/79/2262.txt,21026
38647,POJ/79/1757.txt,21026
38648,POJ/79/5241.txt,21186
38649,POJ/79/1027.txt,21026
38650,POJ/79/2506.txt,21026
38651,POJ/79/5725.txt,21026
38652,POJ/79/799.txt,21026
38653,POJ/79/5080.txt,21186
38654,POJ/79/766.txt,21026
38655,POJ/79/1437.txt,21026
38656,POJ/79/1423.txt,21026
38657,POJ/79/2664.txt,21026
38658,POJ/79/606.txt,21186
38659,POJ/79/1621.txt,21026
38660,POJ/79/438.txt,21026
38661,POJ/79/3977.txt,21026
38662,POJ/79/1807.txt,21026
38663,POJ/79/4770.txt,21186
38664,POJ/79/2467.txt,21026
38665,POJ/79/149.txt,21026
38666,POJ/79/1387.txt,21026
38667,POJ/79/1378.txt,21026
38668,POJ/79/3553.txt,21026
38669,POJ/79/4228.txt,21026
38670,POJ/79/3221.txt,21026
38671,POJ/79/997.txt,21026
38672,POJ/79/773.txt,21186
38673,POJ/79/5081.txt,21026
38674,POJ/79/2088.txt,21026
38675,POJ/79/4360.txt,21026
38676,POJ/79/5718.txt,21026
38677,POJ/79/4348.txt,21186
38678,POJ/79/565.txt,21026
38679,POJ/79/4837.txt,21026
38680,POJ/79/217.txt,21026
38681,POJ/79/5283.txt,21026
38682,POJ/79/4176.txt,21186
38683,POJ/79/4610.txt,21026
38684,POJ/79/6013.txt,21026
38685,POJ/79/3143.txt,21026
38686,POJ/79/3609.txt,21026
38687,POJ/79/3635.txt,21186
38688,POJ/79/3806.txt,21026
38689,POJ/79/788.txt,21026
38690,POJ/79/70.txt,21026
38691,POJ/79/2477.txt,21026
38692,POJ/79/1624.txt,21186
38693,POJ/79/3755.txt,21026
38694,POJ/79/1817.txt,21026
38695,POJ/79/3782.txt,21026
38696,POJ/79/367.txt,21026
38697,POJ/79/1181.txt,21186
38698,POJ/79/3783.txt,21026
38699,POJ/79/366.txt,21026
38700,POJ/79/1802.txt,21026
38701,POJ/79/399.txt,21026
38702,POJ/79/1396.txt,21186
38703,POJ/79/4211.txt,21026
38704,POJ/79/776.txt,21026
38705,POJ/79/4359.txt,21026
38706,POJ/79/4371.txt,21026
38707,POJ/79/2700.txt,21186
38708,POJ/79/6200.txt,21026
38709,POJ/79/6214.txt,21026
38710,POJ/79/4832.txt,21026
38711,POJ/79/5245.txt,21026
38712,POJ/79/1745.txt,21186
38713,POJ/79/4601.txt,21026
38714,POJ/79/1009.txt,21026
38715,POJ/79/3636.txt,21026
38716,POJ/79/3811.txt,21026
38717,POJ/79/953.txt,21186
38718,POJ/79/984.txt,21026
38719,POJ/79/760.txt,21026
38720,POJ/79/827.txt,21026
38721,POJ/79/5131.txt,21026
38722,POJ/79/1431.txt,21186
38723,POJ/79/172.txt,21026
38724,POJ/79/600.txt,21026
38725,POJ/79/3018.txt,21026
38726,POJ/79/3756.txt,21026
38727,POJ/79/1633.txt,21186
38728,POJ/79/3971.txt,21026
38729,POJ/79/3781.txt,21026
38730,POJ/79/4951.txt,21026
38731,POJ/79/5497.txt,21026
38732,POJ/79/4038.txt,21186
38733,POJ/79/3582.txt,21026
38734,POJ/79/1418.txt,21026
38735,POJ/79/4560.txt,21026
38736,POJ/79/3569.txt,21026
38737,POJ/79/952.txt,21186
38738,POJ/79/5078.txt,21026
38739,POJ/79/4372.txt,21026
38740,POJ/79/946.txt,21026
38741,POJ/79/5534.txt,21026
38742,POJ/79/2518.txt,21186
38743,POJ/79/6024.txt,21026
38744,POJ/79/4828.txt,21026
38745,POJ/79/4196.txt,21026
38746,POJ/79/2295.txt,21026
38747,POJ/79/5934.txt,21186
38748,POJ/79/2108.txt,21026
38749,POJ/79/4579.txt,21026
38750,POJ/79/1373.txt,21026
38751,POJ/79/57.txt,21026
38752,POJ/79/5854.txt,21186
38753,POJ/79/2478.txt,21026
38754,POJ/79/4035.txt,21026
38755,POJ/79/354.txt,21026
38756,POJ/79/340.txt,21026
38757,POJ/79/6193.txt,21186
38758,POJ/79/3799.txt,21026
38759,POJ/79/369.txt,21026
38760,POJ/79/3983.txt,21026
38761,POJ/79/2337.txt,21026
38762,POJ/79/4020.txt,21186
38763,POJ/79/4008.txt,21026
38764,POJ/79/1616.txt,21026
38765,POJ/79/2684.txt,21026
38766,POJ/79/4544.txt,21026
38767,POJ/79/5935.txt,21186
38768,POJ/79/962.txt,21026
38769,POJ/79/553.txt,21026
38770,POJ/79/1979.txt,21026
38771,POJ/79/1004.txt,21026
38772,POJ/79/1762.txt,21186
38773,POJ/79/1012.txt,21026
38774,POJ/79/5512.txt,21026
38775,POJ/79/1748.txt,21026
38776,POJ/79/3822.txt,21026
38777,POJ/79/3375.txt,21186
38778,POJ/79/1370.txt,21026
38779,POJ/79/182.txt,21026
38780,POJ/79/2137.txt,21026
38781,POJ/79/4546.txt,21026
38782,POJ/79/155.txt,21186
38783,POJ/79/1166.txt,21026
38784,POJ/79/2453.txt,21026
38785,POJ/79/4793.txt,21026
38786,POJ/79/6184.txt,21026
38787,POJ/79/1832.txt,21186
38788,POJ/79/2320.txt,21026
38789,POJ/79/1167.txt,21026
38790,POJ/79/3770.txt,21026
38791,POJ/79/4547.txt,21026
38792,POJ/79/2136.txt,21186
38793,POJ/79/2888.txt,21026
38794,POJ/79/801.txt,21026
38795,POJ/79/41.txt,21026
38796,POJ/79/1403.txt,21026
38797,POJ/79/1417.txt,21186
38798,POJ/79/746.txt,21026
38799,POJ/79/2730.txt,21026
38800,POJ/79/5711.txt,21026
38801,POJ/79/1749.txt,21026
38802,POJ/79/4619.txt,21186
38803,POJ/79/2268.txt,21026
38804,POJ/79/5265.txt,21026
38805,POJ/79/2720.txt,21026
38806,POJ/79/1229.txt,21026
38807,POJ/79/2046.txt,21186
38808,POJ/79/3364.txt,21026
38809,POJ/79/4392.txt,21090
38810,POJ/79/45.txt,21026
38811,POJ/79/805.txt,21026
38812,POJ/79/2640.txt,21186
38813,POJ/79/1375.txt,21026
38814,POJ/79/2442.txt,21026
38815,POJ/79/4741.txt,21026
38816,POJ/79/4027.txt,21026
38817,POJ/79/5305.txt,21186
38818,POJ/79/1163.txt,21026
38819,POJ/79/1822.txt,21026
38820,POJ/79/2495.txt,21026
38821,POJ/79/1823.txt,21026
38822,POJ/79/409.txt,21186
38823,POJ/79/2480.txt,21026
38824,POJ/79/1162.txt,21026
38825,POJ/79/6157.txt,21026
38826,POJ/79/4998.txt,21026
38827,POJ/79/2696.txt,21186
38828,POJ/79/186.txt,21026
38829,POJ/79/4224.txt,21026
38830,POJ/79/5884.txt,21026
38831,POJ/79/804.txt,21026
38832,POJ/79/958.txt,21186
38833,POJ/79/6209.txt,21026
38834,POJ/79/794.txt,21026
38835,POJ/79/4344.txt,21026
38836,POJ/79/6021.txt,21026
38837,POJ/79/2509.txt,21186
38838,POJ/79/2284.txt,21026
38839,POJ/79/1216.txt,21026
38840,POJ/79/5931.txt,21026
38841,POJ/79/741.txt,21026
38842,POJ/79/5138.txt,21186
38843,POJ/79/5104.txt,21026
38844,POJ/79/1376.txt,21026
38845,POJ/79/1410.txt,21026
38846,POJ/79/2694.txt,21026
38847,POJ/79/3993.txt,21186
38848,POJ/79/6141.txt,21026
38849,POJ/79/1174.txt,21026
38850,POJ/79/3763.txt,21026
38851,POJ/79/3788.txt,21026
38852,POJ/79/379.txt,21186
38853,POJ/79/437.txt,21026
38854,POJ/79/422.txt,21026
38855,POJ/79/350.txt,21026
38856,POJ/79/378.txt,21026
38857,POJ/79/3951.txt,21186
38858,POJ/79/393.txt,21026
38859,POJ/79/5449.txt,21026
38860,POJ/79/6140.txt,21026
38861,POJ/79/152.txt,21026
38862,POJ/79/2871.txt,21186
38863,POJ/79/1388.txt,21026
38864,POJ/79/4582.txt,21026
38865,POJ/79/1411.txt,21026
38866,POJ/79/47.txt,21026
38867,POJ/79/5065.txt,21186
38868,POJ/79/4804.txt,21026
38869,POJ/79/1940.txt,21026
38870,POJ/79/4192.txt,21026
38871,POJ/79/3825.txt,21026
38872,POJ/79/3895.txt,21186
38873,POJ/79/6084.txt,21026
38874,POJ/79/5599.txt,21026
38875,POJ/79/5016.txt,21026
38876,POJ/79/3467.txt,21026
38877,POJ/79/3473.txt,21186
38878,POJ/79/2976.txt,21026
38879,POJ/79/2792.txt,21026
38880,POJ/79/3513.txt,21026
38881,POJ/79/690.txt,21026
38882,POJ/79/4526.txt,21186
38883,POJ/79/860.txt,21026
38884,POJ/79/121.txt,21026
38885,POJ/79/4283.txt,21026
38886,POJ/79/4042.txt,21026
38887,POJ/79/2341.txt,21186
38888,POJ/79/2383.txt,21026
38889,POJ/79/4916.txt,21026
38890,POJ/79/6126.txt,21026
38891,POJ/79/2432.txt,21026
38892,POJ/79/6132.txt,21186
38893,POJ/79/5836.txt,21026
38894,POJ/79/5942.txt,21026
38895,POJ/79/5017.txt,21026
38896,POJ/79/6091.txt,21026
38897,POJ/79/5567.txt,21186
38898,POJ/79/1701.txt,21026
38899,POJ/79/295.txt,21026
38900,POJ/79/1065.txt,21026
38901,POJ/79/5217.txt,21026
38902,POJ/79/4684.txt,21186
38903,POJ/79/4690.txt,21026
38904,POJ/79/5029.txt,21026
38905,POJ/79/2785.txt,21026
38906,POJ/79/1475.txt,21026
38907,POJ/79/3510.txt,21186
38908,POJ/79/2168.txt,21026
38909,POJ/79/5820.txt,21026
38910,POJ/79/2197.txt,21026
38911,POJ/79/2418.txt,21026
38912,POJ/79/1111.txt,21186
38913,POJ/79/5411.txt,21026
38914,POJ/79/6130.txt,21026
38915,POJ/79/1139.txt,21026
38916,POJ/79/3909.txt,21026
38917,POJ/79/4096.txt,21186
38918,POJ/79/4082.txt,21026
38919,POJ/79/3935.txt,21026
38920,POJ/79/4083.txt,21026
38921,POJ/79/453.txt,21026
38922,POJ/79/3908.txt,21186
38923,POJ/79/6131.txt,21026
38924,POJ/79/1138.txt,21026
38925,POJ/79/2343.txt,21026
38926,POJ/79/4732.txt,21026
38927,POJ/79/5404.txt,21186
38928,POJ/79/2419.txt,21026
38929,POJ/79/137.txt,21026
38930,POJ/79/5809.txt,21026
38931,POJ/79/5612.txt,21026
38932,POJ/79/719.txt,21186
38933,POJ/79/4493.txt,21026
38934,POJ/79/3883.txt,21026
38935,POJ/79/2551.txt,21026
38936,POJ/79/4120.txt,21026
38937,POJ/79/3667.txt,21186
38938,POJ/79/6041.txt,21026
38939,POJ/79/4656.txt,21026
38940,POJ/79/3677.txt,21026
38941,POJ/79/4118.txt,21026
38942,POJ/79/1074.txt,21186
38943,POJ/79/279.txt,21026
38944,POJ/79/1504.txt,21026
38945,POJ/79/1276.txt,21026
38946,POJ/79/5945.txt,21026
38947,POJ/79/735.txt,21186
38948,POJ/79/872.txt,21026
38949,POJ/79/4508.txt,21026
38950,POJ/79/1302.txt,21026
38951,POJ/79/1882.txt,21026
38952,POJ/79/2353.txt,21186
38953,POJ/79/4078.txt,21026
38954,POJ/79/319.txt,21026
38955,POJ/79/442.txt,21026
38956,POJ/79/1840.txt,21026
38957,POJ/79/2385.txt,21186
38958,POJ/79/318.txt,21026
38959,POJ/79/4092.txt,21026
38960,POJ/79/2408.txt,21026
38961,POJ/79/1667.txt,21026
38962,POJ/79/4045.txt,21186
38963,POJ/79/4051.txt,21026
38964,POJ/79/683.txt,21026
38965,POJ/79/4535.txt,21026
38966,POJ/79/5005.txt,21026
38967,POJ/79/5763.txt,21186
38968,POJ/79/2756.txt,21026
38969,POJ/79/3689.txt,21026
38970,POJ/79/3884.txt,21026
38971,POJ/79/4127.txt,21026
38972,POJ/79/285.txt,21186
38973,POJ/79/1922.txt,21026
38974,POJ/79/4872.txt,21026
38975,POJ/79/4325.txt,21026
38976,POJ/79/911.txt,21026
38977,POJ/79/1507.txt,21186
38978,POJ/79/5007.txt,21026
38979,POJ/79/736.txt,21026
38980,POJ/79/25.txt,21026
38981,POJ/79/5167.txt,21026
38982,POJ/79/5601.txt,21186
38983,POJ/79/2436.txt,21026
38984,POJ/79/5359.txt,21026
38985,POJ/79/454.txt,21026
38986,POJ/79/4912.txt,21026
38987,POJ/79/326.txt,21186
38988,POJ/79/2379.txt,21026
38989,POJ/79/4708.txt,21026
38990,POJ/79/1658.txt,21026
38991,POJ/79/2437.txt,21026
38992,POJ/79/5172.txt,21186
38993,POJ/79/18.txt,21026
38994,POJ/79/1466.txt,21026
38995,POJ/79/2966.txt,21026
38996,POJ/79/5748.txt,21026
38997,POJ/79/5589.txt,21186
38998,POJ/79/1089.txt,21026
38999,POJ/79/4654.txt,21026
39000,POJ/79/3885.txt,21026
39001,POJ/41/289.txt,21026
39002,POJ/41/262.txt,21186
39003,POJ/41/510.txt,21026
39004,POJ/41/538.txt,21026
39005,POJ/41/1251.txt,21026
39006,POJ/41/909.txt,21026
39007,POJ/41/1245.txt,21186
39008,POJ/41/935.txt,21026
39009,POJ/41/29.txt,21026
39010,POJ/41/855.txt,21026
39011,POJ/41/841.txt,21026
39012,POJ/41/1127.txt,21186
39013,POJ/41/1133.txt,21026
39014,POJ/41/316.txt,21026
39015,POJ/41/302.txt,21026
39016,POJ/41/459.txt,21026
39017,POJ/41/667.txt,21186
39018,POJ/41/101.txt,21026
39019,POJ/41/673.txt,21026
39020,POJ/41/854.txt,21026
39021,POJ/41/14.txt,21026
39022,POJ/41/868.txt,21186
39023,POJ/41/920.txt,21026
39024,POJ/41/908.txt,21026
39025,POJ/41/511.txt,21026
39026,POJ/41/1085.txt,21026
39027,POJ/41/505.txt,21186
39028,POJ/41/288.txt,21026
39029,POJ/41/1046.txt,21026
39030,POJ/41/1044.txt,21026
39031,POJ/41/1087.txt,21026
39032,POJ/41/261.txt,21186
39033,POJ/41/507.txt,21026
39034,POJ/41/1093.txt,21026
39035,POJ/41/936.txt,21026
39036,POJ/41/922.txt,21026
39037,POJ/41/739.txt,21186
39038,POJ/41/117.txt,21026
39039,POJ/41/895.txt,21026
39040,POJ/41/315.txt,21026
39041,POJ/41/329.txt,21026
39042,POJ/41/314.txt,21186
39043,POJ/41/1125.txt,21026
39044,POJ/41/1131.txt,21026
39045,POJ/41/894.txt,21026
39046,POJ/41/880.txt,21026
39047,POJ/41/102.txt,21186
39048,POJ/41/664.txt,21026
39049,POJ/41/17.txt,21026
39050,POJ/41/843.txt,21026
39051,POJ/41/937.txt,21026
39052,POJ/41/506.txt,21186
39053,POJ/41/1086.txt,21026
39054,POJ/41/1079.txt,21026
39055,POJ/41/1051.txt,21026
39056,POJ/41/1069.txt,21026
39057,POJ/41/1041.txt,21186
39058,POJ/41/1096.txt,21026
39059,POJ/41/933.txt,21026
39060,POJ/41/714.txt,21026
39061,POJ/41/106.txt,21026
39062,POJ/41/112.txt,21186
39063,POJ/41/1109.txt,21026
39064,POJ/41/489.txt,21026
39065,POJ/41/1135.txt,21026
39066,POJ/41/1121.txt,21026
39067,POJ/41/310.txt,21186
39068,POJ/41/339.txt,21026
39069,POJ/41/1120.txt,21026
39070,POJ/41/488.txt,21026
39071,POJ/41/1108.txt,21026
39072,POJ/41/885.txt,21186
39073,POJ/41/846.txt,21026
39074,POJ/41/926.txt,21026
39075,POJ/41/932.txt,21026
39076,POJ/41/1097.txt,21026
39077,POJ/41/265.txt,21186
39078,POJ/41/517.txt,21026
39079,POJ/41/1083.txt,21026
39080,POJ/41/259.txt,21026
39081,POJ/41/1040.txt,21026
39082,POJ/41/298.txt,21186
39083,POJ/41/1042.txt,21026
39084,POJ/41/267.txt,21026
39085,POJ/41/1095.txt,21026
39086,POJ/41/1081.txt,21026
39087,POJ/41/515.txt,21186
39088,POJ/41/273.txt,21026
39089,POJ/41/930.txt,21026
39090,POJ/41/918.txt,21026
39091,POJ/41/688.txt,21026
39092,POJ/41/10.txt,21186
39093,POJ/41/850.txt,21026
39094,POJ/41/878.txt,21026
39095,POJ/41/893.txt,21026
39096,POJ/41/139.txt,21026
39097,POJ/41/677.txt,21186
39098,POJ/41/111.txt,21026
39099,POJ/41/1122.txt,21026
39100,POJ/41/306.txt,21026
39101,POJ/41/1123.txt,21026
39102,POJ/41/104.txt,21186
39103,POJ/41/886.txt,21026
39104,POJ/41/892.txt,21026
39105,POJ/41/879.txt,21026
39106,POJ/41/1255.txt,21026
39107,POJ/41/919.txt,21186
39108,POJ/41/931.txt,21026
39109,POJ/41/925.txt,21026
39110,POJ/41/514.txt,21026
39111,POJ/41/1080.txt,21026
39112,POJ/41/272.txt,21186
39113,POJ/41/1094.txt,21026
39114,POJ/41/528.txt,21026
39115,POJ/41/1043.txt,21026
39116,POJ/41/1057.txt,21026
39117,POJ/41/1018.txt,21186
39118,POJ/41/201.txt,21026
39119,POJ/41/215.txt,21026
39120,POJ/41/956.txt,21026
39121,POJ/41/981.txt,21026
39122,POJ/41/76.txt,21186
39123,POJ/41/822.txt,21026
39124,POJ/41/177.txt,21026
39125,POJ/41/1144.txt,21026
39126,POJ/41/1150.txt,21026
39127,POJ/41/1178.txt,21186
39128,POJ/41/1186.txt,21026
39129,POJ/41/162.txt,21026
39130,POJ/41/610.txt,21026
39131,POJ/41/88.txt,21026
39132,POJ/41/63.txt,21186
39133,POJ/41/994.txt,21026
39134,POJ/41/764.txt,21026
39135,POJ/41/957.txt,21026
39136,POJ/41/228.txt,21026
39137,POJ/41/214.txt,21186
39138,POJ/41/200.txt,21026
39139,POJ/41/566.txt,21026
39140,POJ/41/1033.txt,21026
39141,POJ/41/202.txt,21026
39142,POJ/41/969.txt,21186
39143,POJ/41/1219.txt,21026
39144,POJ/41/799.txt,21026
39145,POJ/41/982.txt,21026
39146,POJ/41/49.txt,21026
39147,POJ/41/809.txt,21186
39148,POJ/41/61.txt,21026
39149,POJ/41/75.txt,21026
39150,POJ/41/160.txt,21026
39151,POJ/41/174.txt,21026
39152,POJ/41/148.txt,21186
39153,POJ/41/1153.txt,21026
39154,POJ/41/362.txt,21026
39155,POJ/41/1184.txt,21026
39156,POJ/41/439.txt,21026
39157,POJ/41/405.txt,21186
39158,POJ/41/1146.txt,21026
39159,POJ/41/161.txt,21026
39160,POJ/41/74.txt,21026
39161,POJ/41/820.txt,21026
39162,POJ/41/60.txt,21186
39163,POJ/41/808.txt,21026
39164,POJ/41/983.txt,21026
39165,POJ/41/997.txt,21026
39166,POJ/41/767.txt,21186
39167,POJ/41/773.txt,21026
39168,POJ/41/798.txt,21026
39169,POJ/41/954.txt,21026
39170,POJ/41/968.txt,21026
39171,POJ/41/565.txt,21186
39172,POJ/41/217.txt,21026
39173,POJ/41/1036.txt,21026
39174,POJ/41/207.txt,21026
39175,POJ/41/950.txt,21026
39176,POJ/41/788.txt,21186
39177,POJ/41/1208.txt,21026
39178,POJ/41/1234.txt,21026
39179,POJ/41/993.txt,21026
39180,POJ/41/64.txt,21026
39181,POJ/41/70.txt,21186
39182,POJ/41/830.txt,21026
39183,POJ/41/1142.txt,21026
39184,POJ/41/367.txt,21026
39185,POJ/41/1181.txt,21026
39186,POJ/41/1180.txt,21186
39187,POJ/41/366.txt,21026
39188,POJ/41/1157.txt,21026
39189,POJ/41/616.txt,21026
39190,POJ/41/602.txt,21026
39191,POJ/41/71.txt,21186
39192,POJ/41/65.txt,21026
39193,POJ/41/986.txt,21026
39194,POJ/41/992.txt,21026
39195,POJ/41/979.txt,21026
39196,POJ/41/951.txt,21186
39197,POJ/41/212.txt,21026
39198,POJ/41/548.txt,21026
39199,POJ/41/1037.txt,21026
39200,POJ/41/1009.txt,21026
39201,POJ/41/1021.txt,21186
39202,POJ/41/238.txt,21026
39203,POJ/41/576.txt,21026
39204,POJ/41/953.txt,21026
39205,POJ/41/67.txt,21026
39206,POJ/41/199.txt,21186
39207,POJ/41/628.txt,21026
39208,POJ/41/172.txt,21026
39209,POJ/41/614.txt,21026
39210,POJ/41/98.txt,21026
39211,POJ/41/1169.txt,21186
39212,POJ/41/1182.txt,21026
39213,POJ/41/417.txt,21026
39214,POJ/41/1168.txt,21026
39215,POJ/41/173.txt,21026
39216,POJ/41/629.txt,21186
39217,POJ/41/775.txt,21026
39218,POJ/41/761.txt,21026
39219,POJ/41/577.txt,21026
39220,POJ/41/563.txt,21026
39221,POJ/41/205.txt,21186
39222,POJ/41/239.txt,21026
39223,POJ/41/1020.txt,21026
39224,POJ/41/1034.txt,21026
39225,POJ/41/588.txt,21026
39226,POJ/41/585.txt,21186
39227,POJ/41/591.txt,21026
39228,POJ/41/1005.txt,21026
39229,POJ/41/1039.txt,21026
39230,POJ/41/220.txt,21026
39231,POJ/41/552.txt,21186
39232,POJ/41/234.txt,21026
39233,POJ/41/208.txt,21026
39234,POJ/41/787.txt,21026
39235,POJ/41/1213.txt,21026
39236,POJ/41/963.txt,21186
39237,POJ/41/977.txt,21026
39238,POJ/41/988.txt,21026
39239,POJ/41/195.txt,21026
39240,POJ/41/57.txt,21026
39241,POJ/41/5.txt,21186
39242,POJ/41/43.txt,21026
39243,POJ/41/803.txt,21026
39244,POJ/41/624.txt,21026
39245,POJ/41/94.txt,21026
39246,POJ/41/397.txt,21186
39247,POJ/41/340.txt,21026
39248,POJ/41/341.txt,21026
39249,POJ/41/355.txt,21026
39250,POJ/41/1158.txt,21026
39251,POJ/41/1170.txt,21186
39252,POJ/41/396.txt,21026
39253,POJ/41/1164.txt,21026
39254,POJ/41/619.txt,21026
39255,POJ/41/631.txt,21026
39256,POJ/41/157.txt,21186
39257,POJ/41/816.txt,21026
39258,POJ/41/180.txt,21026
39259,POJ/41/194.txt,21026
39260,POJ/41/779.txt,21026
39261,POJ/41/751.txt,21186
39262,POJ/41/976.txt,21026
39263,POJ/41/786.txt,21026
39264,POJ/41/209.txt,21026
39265,POJ/41/235.txt,21026
39266,POJ/41/1004.txt,21186
39267,POJ/41/584.txt,21026
39268,POJ/41/592.txt,21026
39269,POJ/41/1012.txt,21026
39270,POJ/41/586.txt,21186
39271,POJ/41/545.txt,21026
39272,POJ/41/948.txt,21026
39273,POJ/41/1204.txt,21026
39274,POJ/41/974.txt,21026
39275,POJ/41/196.txt,21186
39276,POJ/41/68.txt,21026
39277,POJ/41/828.txt,21026
39278,POJ/41/800.txt,21026
39279,POJ/41/141.txt,21026
39280,POJ/41/97.txt,21186
39281,POJ/41/394.txt,21026
39282,POJ/41/357.txt,21026
39283,POJ/41/342.txt,21026
39284,POJ/41/395.txt,21026
39285,POJ/41/96.txt,21186
39286,POJ/41/632.txt,21026
39287,POJ/41/140.txt,21026
39288,POJ/41/7.txt,21026
39289,POJ/41/55.txt,21026
39290,POJ/41/41.txt,21186
39291,POJ/41/746.txt,21026
39292,POJ/41/961.txt,21026
39293,POJ/41/785.txt,21026
39294,POJ/41/949.txt,21026
39295,POJ/41/236.txt,21186
39296,POJ/41/587.txt,21026
39297,POJ/41/1007.txt,21026
39298,POJ/41/597.txt,21026
39299,POJ/41/1003.txt,21026
39300,POJ/41/1017.txt,21186
39301,POJ/41/540.txt,21026
39302,POJ/41/965.txt,21026
39303,POJ/41/959.txt,21026
39304,POJ/41/781.txt,21026
39305,POJ/41/51.txt,21186
39306,POJ/41/3.txt,21026
39307,POJ/41/187.txt,21026
39308,POJ/41/178.txt,21026
39309,POJ/41/92.txt,21026
39310,POJ/41/622.txt,21186
39311,POJ/41/150.txt,21026
39312,POJ/41/352.txt,21026
39313,POJ/41/347.txt,21026
39314,POJ/41/1162.txt,21026
39315,POJ/41/1176.txt,21186
39316,POJ/41/384.txt,21026
39317,POJ/41/637.txt,21026
39318,POJ/41/151.txt,21026
39319,POJ/41/93.txt,21026
39320,POJ/41/87.txt,21186
39321,POJ/41/192.txt,21026
39322,POJ/41/186.txt,21026
39323,POJ/41/838.txt,21026
39324,POJ/41/78.txt,21026
39325,POJ/41/810.txt,21186
39326,POJ/41/743.txt,21026
39327,POJ/41/1214.txt,21026
39328,POJ/41/958.txt,21026
39329,POJ/41/794.txt,21026
39330,POJ/41/1228.txt,21186
39331,POJ/41/970.txt,21026
39332,POJ/41/1002.txt,21026
39333,POJ/41/594.txt,21026
39334,POJ/41/219.txt,21026
39335,POJ/41/225.txt,21186
39336,POJ/41/966.txt,21026
39337,POJ/41/769.txt,21026
39338,POJ/41/812.txt,21026
39339,POJ/41/46.txt,21026
39340,POJ/41/184.txt,21186
39341,POJ/41/609.txt,21026
39342,POJ/41/91.txt,21026
39343,POJ/41/153.txt,21026
39344,POJ/41/147.txt,21026
39345,POJ/41/1174.txt,21186
39346,POJ/41/345.txt,21026
39347,POJ/41/378.txt,21026
39348,POJ/41/1161.txt,21026
39349,POJ/41/146.txt,21026
39350,POJ/41/84.txt,21186
39351,POJ/41/90.txt,21026
39352,POJ/41/608.txt,21026
39353,POJ/41/47.txt,21026
39354,POJ/41/813.txt,21026
39355,POJ/41/53.txt,21186
39356,POJ/41/754.txt,21026
39357,POJ/41/797.txt,21026
39358,POJ/41/967.txt,21026
39359,POJ/41/230.txt,21026
39360,POJ/41/224.txt,21186
39361,POJ/41/218.txt,21026
39362,POJ/41/280.txt,21026
39363,POJ/41/243.txt,21026
39364,POJ/41/531.txt,21026
39365,POJ/41/519.txt,21186
39366,POJ/41/1099.txt,21026
39367,POJ/41/914.txt,21026
39368,POJ/41/727.txt,21026
39369,POJ/41/874.txt,21026
39370,POJ/41/860.txt,21186
39371,POJ/41/135.txt,21026
39372,POJ/41/653.txt,21026
39373,POJ/41/121.txt,21026
39374,POJ/41/1106.txt,21026
39375,POJ/41/492.txt,21186
39376,POJ/41/486.txt,21026
39377,POJ/41/450.txt,21026
39378,POJ/41/493.txt,21026
39379,POJ/41/1107.txt,21026
39380,POJ/41/108.txt,21186
39381,POJ/41/134.txt,21026
39382,POJ/41/652.txt,21026
39383,POJ/41/861.txt,21026
39384,POJ/41/21.txt,21026
39385,POJ/41/875.txt,21186
39386,POJ/41/35.txt,21026
39387,POJ/41/726.txt,21026
39388,POJ/41/915.txt,21026
39389,POJ/41/1098.txt,21026
39390,POJ/41/518.txt,21186
39391,POJ/41/530.txt,21026
39392,POJ/41/524.txt,21026
39393,POJ/41/242.txt,21026
39394,POJ/41/1067.txt,21026
39395,POJ/41/281.txt,21186
39396,POJ/41/283.txt,21026
39397,POJ/41/1071.txt,21026
39398,POJ/41/1059.txt,21026
39399,POJ/41/240.txt,21026
39400,POJ/41/268.txt,21186
39401,POJ/41/917.txt,21026
39402,POJ/41/903.txt,21026
39403,POJ/41/730.txt,21026
39404,POJ/41/724.txt,21026
39405,POJ/41/687.txt,21186
39406,POJ/41/693.txt,21026
39407,POJ/41/122.txt,21026
39408,POJ/41/644.txt,21026
39409,POJ/41/888.txt,21026
39410,POJ/41/1111.txt,21186
39411,POJ/41/1139.txt,21026
39412,POJ/41/446.txt,21026
39413,POJ/41/320.txt,21026
39414,POJ/41/334.txt,21186
39415,POJ/41/308.txt,21026
39416,POJ/41/309.txt,21026
39417,POJ/41/1138.txt,21026
39418,POJ/41/490.txt,21026
39419,POJ/41/1104.txt,21186
